"company";"location";"total_laid_off";"date";"percentage_laid_off";"industry";"stage";"funds_raised";"country"
"Motive";"SF Bay Area";"";"2023-07-10";"0.05";"Transportation";"Series F";567;"United States"
"Motive";"SF Bay Area";"237.0";"2022-12-07";"0.06";"Transportation";"Series F";567;"United States"
"Movidesk";"Blumenau, Non-U.S.";"118.0";"2022-11-22";"";"Support";"Acquired";11;"Brazil"
"Movidesk";"Blumenau, Non-U.S.";"33.0";"2020-04-20";"0.25";"Support";"Seed";1;"Brazil"
"Moxion Power";"SF Bay Area";"101.0";"2024-06-26";"";"Energy";"Unknown";124;"United States"
"Moxion Power";"SF Bay Area";"248.0";"2024-07-29";"1.0";"Energy";"Unknown";124;"United States"
"Mozilla";"SF Bay Area";"250.0";"2020-08-11";"0.25";"Consumer";"Unknown";2;"United States"
"Mozilla";"SF Bay Area";"60.0";"2024-02-13";"0.05";"Consumer";"Unknown";2;"United States"
"Mozilla Foundation";"SF Bay Area";"";"2024-11-05";"0.3";"Consumer";"Subsidiary";2;"United States"
"mPharma";"Accra, Non-U.S.";"150.0";"2023-09-04";"";"Healthcare";"Series D";90;"Ghana"
"MPL";"Bengaluru, Non-U.S.";"350.0";"2023-08-08";"";"Consumer";"Unknown";375;"India"
"Mr Yum";"Melbourne, Non-U.S.";"40.0";"2023-03-21";"";"Food";"Series A";101;"Australia"
"Mr. Yum";"Melbourne, Non-U.S.";"";"2022-08-22";"0.17";"Food";"Series A";73;"Australia"
"MRI Software";"Cleveland";"200.0";"2026-05-11";"";"Real Estate";"Acquired";16;"United States"
"Mudafy";"Mexico City, Non-U.S.";"";"2023-01-19";"0.7000000000000001";"Real Estate";"Series A";13;"Mexico"
"Multiverse";"London, Non-U.S.";"";"2023-11-28";"0.05";"Education";"Series D";414;"United Kingdom"
"Multiverse";"London, Non-U.S.";"55.0";"2026-01-05";"";"Education";"Series D";414;"United Kingdom"
"Muni Tienda";"Bogota, Non-U.S.";"";"2022-11-23";"1.0";"Other";"Series A";20;"Colombia"
"Mural";"SF Bay Area";"170.0";"2023-06-01";"";"Product";"Series C";192;"United States"
"Mural";"SF Bay Area";"90.0";"2022-05-05";"0.1";"Product";"Series C";192;"United States"
"Mutiny";"SF Bay Area";"";"2023-06-21";"0.3";"Marketing";"Series B";69;"United States"
"Muvin";"Bengaluru, Non-U.S.";"";"2024-02-05";"1.0";"Finance";"Seed";4;"India"
"Mux";"SF Bay Area";"40.0";"2023-05-31";"0.3";"Infrastructure";"Series D";173;"United States"
"Mux";"SF Bay Area";"40.0";"2022-09-29";"0.2";"Infrastructure";"Series D";173;"United States"
"MVPindex";"Austin";"12.0";"2024-01-25";"0.3";"Marketing";"Series B";27;"United States"
"MX";"Lehi";"200.0";"2022-10-11";"";"Finance";"Series C";450;"United States"
"MyBambu";"Memphis";"141.0";"2025-11-05";"1.0";"Finance";"Unknown";15;"United States"
"MyGate";"Bengaluru, Non-U.S.";"200.0";"2023-02-20";"0.3";"Other";"Series B";79;"India"
"Myntra";"Bengaluru, Non-U.S.";"50.0";"2023-07-26";"";"Retail";"Acquired";516;"India"
"Mythical Games";"Los Angeles";"";"2022-11-04";"0.1";"Crypto";"Series C";260;"United States"
"N26";"Berlin, Non-U.S.";"14.0";"2023-09-29";"";"Finance";"Series E";1700;"Germany"
"N26";"Berlin, Non-U.S.";"71.0";"2023-04-28";"0.04";"Finance";"Series E";1700;"Germany"
"N26";"New York City";"9.0";"2020-05-08";"0.01";"Finance";"Series D";782;"United States"
"Namely";"New York City";"110.0";"2020-05-01";"0.4";"HR";"Series E";217;"United States"
"Namogoo";"Tel Aviv, Non-U.S.";"20.0";"2023-01-23";"0.15";"Marketing";"Series C";69;"Israel"
"Namogoo";"Tel Aviv, Non-U.S.";"25.0";"2022-11-09";"0.15";"Marketing";"Series C";69;"Israel"
"NanoLock";"Tel Aviv, Non-U.S.";"";"2025-02-06";"1.0";"Security";"Series B";18;"Israel"
"NanoString";"Seattle";"";"2022-11-08";"0.1";"Healthcare";"Post-IPO";731;"United States"
"NanoString Technologies";"Seattle";"50.0";"2024-01-06";"0.09";"Healthcare";"Post-IPO";826;"United States"
"Nate";"New York City";"30.0";"2022-06-30";"0.2";"Retail";"Series A";47;"United States"
"Nate";"New York City";"30.0";"2022-08-30";"";"Retail";"Series A";47;"United States"
"Nativo";"Los Angeles";"";"2020-03-26";"0.4";"Marketing";"Series B";35;"United States"
"Nav";"Salt Lake City";"30.0";"2020-04-07";"";"Finance";"Series C";99;"United States"
"Navan";"SF Bay Area";"145.0";"2023-12-05";"0.05";"Finance";"Unknown";2200;"United States"
"Navan";"SF Bay Area";"145.0";"2023-12-06";"";"Travel";"Unknown";2200;"United States"
"Navi";"Bengaluru, Non-U.S.";"40.0";"2020-06-17";"0.25";"Finance";"Private Equity";582;"India"
"Navi Technologies";"Bengaluru, Non-U.S.";"200.0";"2023-07-13";"";"Finance";"Unknown";659;"India"
"Nayax";"Tel Aviv, Non-U.S.";"32.0";"2026-04-15";"0.03";"Finance";"Post-IPO";245;"Israel"
"Nayax";"Tel Aviv, Non-U.S.";"70.0";"2025-07-07";"0.06";"Finance";"Post-IPO";245;"Israel"
"nCino";"Wilmington";"";"2025-05-27";"0.07";"Finance";"Post-IPO";1100;"United States"
"nCino";"Wilmington";"100.0";"2023-01-18";"0.07";"Finance";"Post-IPO";1100;"United States"
"NCSoft";"Seoul, Non-U.S.";"";"2023-02-02";"0.2";"Consumer";"Post-IPO";240;"South Korea"
"NCX";"SF Bay Area";"";"2022-11-28";"0.4";"Energy";"Series B";78;"United States"
"Nearmap";"Sydney, Non-U.S.";"";"2023-02-08";"0.2";"Construction";"Acquired";15;"Australia"
"Nearmap";"Sydney, Non-U.S.";"";"2020-04-22";"0.1";"Construction";"Post-IPO";15;"Australia"
"Neoleukin Therapeutics";"Seattle";"";"2023-03-09";"0.7";"Healthcare";"Post-IPO";157;"United States"
"Neon";"Sao Paulo, Non-U.S.";"180.0";"2023-10-10";"";"Finance";"Series D";727;"Brazil"
"Neon";"Sao Paulo, Non-U.S.";"210.0";"2023-02-15";"0.09";"Finance";"Series D";720;"Brazil"
"Neon";"Sao Paulo, Non-U.S.";"70.0";"2020-04-13";"0.1";"Finance";"Series B";120;"Brazil"
"NerdWallet";"SF Bay Area";"";"2024-07-30";"0.15";"Finance";"Post-IPO";105;"United States"
"Nerdy";"St. Louis";"";"2022-12-08";"0.17";"Education";"Post-IPO";150;"United States"
"Nestcoin";"Lagos, Non-U.S.";"30.0";"2022-11-14";"";"Crypto";"Seed";6;"Nigeria"
"Netflix";"SF Bay Area";"150.0";"2022-05-17";"0.01";"Media";"Post-IPO";121900;"United States"
"Netflix";"SF Bay Area";"25.0";"2022-04-28";"";"Media";"Post-IPO";121900;"United States"
"Netflix";"SF Bay Area";"30.0";"2022-09-14";"";"Media";"Post-IPO";121900;"United States"
"Netflix";"SF Bay Area";"300.0";"2022-06-23";"0.03";"Media";"Post-IPO";121900;"United States"
"Netlify";"SF Bay Area";"48.0";"2022-12-01";"0.16";"Product";"Series D";212;"United States"
"NeuroPixel.AI";"Bengaluru, Non-U.S.";"";"2026-04-03";"1.0";"Retail";"Seed";1;"India"
"Nevro";"SF Bay Area";"63.0";"2024-01-09";"0.05";"Healthcare";"Post-IPO";556;"United States"
"New Relic";"Portland";"20.0";"2020-06-29";"";"Infrastructure";"Post-IPO";215;"United States"
"New Relic";"SF Bay Area";"110.0";"2022-08-18";"0.05";"Infrastructure";"Post-IPO";214;"United States"
"New Relic";"SF Bay Area";"160.0";"2021-04-06";"0.07";"Infrastructure";"Post-IPO";215;"United States"
"New Relic";"SF Bay Area";"255.0";"2023-06-27";"0.1";"Infrastructure";"Post-IPO";214;"United States"
"Nexar";"New York City";"12.0";"2023-07-31";"";"Transportation";"Series D";149;"United States"
"Nexar";"New York City";"17.0";"2023-09-04";"0.14";"Transportation";"Series D";149;"United States"
"Nexar";"New York City";"25.0";"2022-11-30";"";"Transportation";"Series D";149;"United States"
"Next Insurance";"SF Bay Area";"150.0";"2022-07-07";"0.17";"Finance";"Series E";881;"United States"
"Nextdoor";"SF Bay Area";"";"2023-11-07";"0.25";"Consumer";"Post-IPO";736;"United States"
"Nextdoor";"SF Bay Area";"67.0";"2025-08-07";"0.12";"Consumer";"Post-IPO";736;"United States"
"Nextiva";"Phoenix";"";"2022-12-06";"0.17";"Other";"Private Equity";200;"United States"
"NextRoll";"SF Bay Area";"";"2022-07-08";"0.03";"Marketing";"Unknown";108;"United States"
"NextRoll";"SF Bay Area";"";"2022-09-15";"0.07";"Marketing";"Unknown";108;"United States"
"Niantic";"Los Angeles";"100.0";"2023-08-09";"";"Other";"Series D";770;"United States"
"Niantic";"SF Bay Area";"230.0";"2023-06-29";"";"Other";"Series D";770;"United States"
"Niantic";"SF Bay Area";"68.0";"2025-03-25";"";"Other";"Series D";770;"United States"
"Niantic";"SF Bay Area";"85.0";"2022-06-29";"0.08";"Consumer";"Series D";770;"United States"
"Niche";"Pittsburgh";"24.0";"2024-03-08";"0.07";"Education";"Series C";44;"United States"
"Nikola";"Phoenix";"130.0";"2024-10-11";"0.15";"Transportation";"Post-IPO";3300;"United States"
"Nikola";"Phoenix";"270.0";"2023-06-16";"";"Transportation";"Post-IPO";3300;"United States"
"Ninja Van";"Singapore, Non-U.S.";"";"2024-07-01";"0.05";"Transportation";"Series E";974;"Singapore"
"Ninja Van";"Singapore, Non-U.S.";"21.0";"2024-04-29";"0.1";"Transportation";"Series E";974;"Singapore"
"Ninjacart";"Bengaluru, Non-U.S.";"200.0";"2021-02-23";"";"Food";"Unknown";194;"India"
"NIO";"Shanghai, Non-U.S.";"";"2023-11-03";"0.1";"Transportation";"Post-IPO";7200;"China"
"Nomad";"Sao Paulo, Non-U.S.";"";"2022-08-04";"0.2";"Finance";"Series B";290;"Brazil"
"Nomad Health";"New York City";"";"2023-10-20";"0.25";"Healthcare";"Unknown";218;"United States"
"Nomad Health";"New York City";"119.0";"2023-10-20";"0.17";"Healthcare";"Unknown";218;"United States"
"Noogata";"Tel Aviv, Non-U.S.";"10.0";"2025-05-15";"1.0";"AI";"Series A";28;"Israel"
"Noom";"New York City";"495.0";"2022-04-29";"";"Healthcare";"Series F";657;"United States"
"Noom";"New York City";"500.0";"2022-10-11";"0.1";"Healthcare";"Series F";657;"United States"
"Nori";"Seattle";"";"2024-09-09";"1.0";"Energy";"Unknown";19;"United States"
"Nori";"Seattle";"10.0";"2023-04-10";"0.37";"Energy";"Unknown";13;"United States"
"Northvolt";"Stockholm, Non-U.S.";"1600.0";"2024-09-23";"0.2";"Energy";"Unknown";13800;"Sweden"
"Northvolt";"Stockholm, Non-U.S.";"2800.0";"2025-03-31";"0.62";"Energy";"Unknown";13800;"Sweden"
"Notarize";"Boston";"110.0";"2022-06-15";"0.25";"Legal";"Series D";213;"United States"
"Notarize";"Boston";"60.0";"2022-10-31";"";"Legal";"Series D";213;"United States"
"Nova Benefits";"Bengaluru, Non-U.S.";"";"2022-06-28";"0.3";"Healthcare";"Series B";41;"India"
"Nowadays";"SF Bay Area";"";"2023-09-18";"1.0";"Food";"Seed";10;"United States"
"NS8";"Las Vegas";"240.0";"2020-09-11";"0.9500000000000001";"Data";"Series A";158;"United States"
"NSO";"Tel Aviv, Non-U.S.";"100.0";"2022-08-21";"0.14";"Security";"Seed";1;"Israel"
"Nubank";"Sao Paulo, Non-U.S.";"296.0";"2023-06-07";"";"Finance";"Post-IPO";4100;"Brazil"
"Nubank";"Sao Paulo, Non-U.S.";"30.0";"2023-03-15";"";"Finance";"Post-IPO";4100;"Brazil"
"Nubank";"Sao Paulo, Non-U.S.";"40.0";"2023-01-31";"";"Finance";"Post-IPO";4100;"Brazil"
"Numbrs";"Zurich, Non-U.S.";"62.0";"2020-05-07";"0.5";"Finance";"Series B";78;"Switzerland"
"NuoDB";"Boston";"20.0";"2020-04-10";"0.29";"Data";"Unknown";85;"United States"
"Nuri";"Berlin, Non-U.S.";"";"2022-10-17";"1.0";"Crypto";"Series B";42;"Germany"
"Nuri";"Berlin, Non-U.S.";"45.0";"2022-05-25";"0.2";"Finance";"Series B";42;"Germany"
"Nuro";"SF Bay Area";"300.0";"2022-11-18";"0.2";"Transportation";"Series D";2100;"United States"
"Nuro";"SF Bay Area";"340.0";"2023-05-12";"0.3";"Transportation";"Series D";2100;"United States"
"Nuro";"SF Bay Area";"7.0";"2022-07-13";"";"Transportation";"Series D";2100;"United States"
"NuScale Power";"Corvallis";"154.0";"2024-01-08";"0.28";"Energy";"Post-IPO";470;"United States"
"Nutanix";"SF Bay Area";"270.0";"2022-08-09";"0.04";"Infrastructure";"Post-IPO";1100;"United States"
"NYDIG";"New York City";"110.0";"2022-09-22";"0.33";"Crypto";"Private Equity";1400;"United States"
"Nylas";"SF Bay Area";"80.0";"2022-08-02";"0.25";"Product";"Series C";175;"United States"
"Nyriad";"Austin";"";"2022-10-10";"0.33";"Infrastructure";"Unknown";58;"United States"
"Ocado";"London, Non-U.S.";"1000.0";"2023-12-31";"";"Food";"Post-IPO";2000;"United Kingdom"
"Ocado";"London, Non-U.S.";"1000.0";"2026-02-26";"0.05";"Food";"Post-IPO";2000;"United Kingdom"
"Ocavu";"Lehi";"20.0";"2022-11-10";"0.48";"Crypto";"Series A";11;"United States"
"Octopus Network";"Beau Vallon, Non-U.S.";"";"2022-12-27";"0.4";"Crypto";"Series A";8;"Seychelles"
"Oda";"Oslo, Non-U.S.";"150.0";"2024-06-05";"";"Food";"Unknown";691;"Norway"
"Oda";"Oslo, Non-U.S.";"70.0";"2022-11-01";"0.06";"Food";"Unknown";479;"Norway"
"Oda";"Oslo, Non-U.S.";"70.0";"2022-11-01";"0.18";"Food";"Unknown";377;"Sweden"
"Oda";"Oslo, Non-U.S.";"70.0";"2022-11-01";"0.18";"Food";"Unknown";477;"Norway"
"Oddle";"Singapore, Non-U.S.";"";"2023-04-27";"0.25";"Food";"Series B";9;"Singapore"
"Offerpad";"Phoenix";"";"2022-11-11";"0.07";"Real Estate";"Post-IPO";355;"United States"
"OfferUp";"Seattle";"";"2022-11-15";"0.19";"Retail";"Unknown";381;"United States"
"OfferUp";"Seattle";"";"2024-12-11";"0.22";"Retail";"Unknown";381;"United States"
"OFFOR Health";"Columbus";"16.0";"2023-01-24";"";"Healthcare";"Series A";14;"United States"
"Oh My Green";"SF Bay Area";"40.0";"2020-03-27";"";"Food";"Seed";20;"United States"
"OKCredit";"New Delhi, Non-U.S.";"30.0";"2022-02-24";"";"Finance";"Series B";85;"India"
"Okra";"Lagos, Non-U.S.";"";"2025-07-02";"1.0";"Finance";"Series A";12;"Nigeria"
"Okta";"SF Bay Area";"180.0";"2025-02-04";"0.03";"Security";"Post-IPO";1200;"United States"
"Okta";"SF Bay Area";"24.0";"2022-08-26";"";"Security";"Post-IPO";1200;"United States"
"Okta";"SF Bay Area";"300.0";"2023-02-02";"0.05";"Security";"Post-IPO";1200;"United States"
"Okta";"SF Bay Area";"400.0";"2024-02-01";"0.07";"Security";"Post-IPO";1200;"United States"
"Ola";"Bengaluru, Non-U.S.";"1000.0";"2022-07-29";"";"Transportation";"Series J";5000;"India"
"Ola";"Bengaluru, Non-U.S.";"1400.0";"2020-05-20";"0.35000000000000003";"Transportation";"Series J";3800;"India"
"Ola";"Bengaluru, Non-U.S.";"180.0";"2024-04-29";"0.1";"Transportation";"Series J";5000;"India"
"Ola";"Bengaluru, Non-U.S.";"200.0";"2023-01-13";"";"Transportation";"Series J";5000;"India"
"Ola";"Bengaluru, Non-U.S.";"200.0";"2022-09-19";"";"Transportation";"Series J";5000;"India"
"Ola Electric";"Bengaluru, Non-U.S.";"1000.0";"2025-03-03";"";"Transportation";"Post-IPO";1700;"India"
"Ola Electric";"Bengaluru, Non-U.S.";"500.0";"2024-11-22";"";"Transportation";"Post-IPO";1700;"India"
"Olive";"Columbus";"";"2023-10-31";"1.0";"Healthcare";"Series H";856;"United States"
"Olive";"Columbus";"450.0";"2022-07-19";"0.31";"Healthcare";"Series H";856;"United States"
"Olive AI";"Columbus";"215.0";"2023-02-09";"0.35000000000000003";"Healthcare";"Series H";856;"United States"
"Olo";"New York City";"";"2024-09-23";"0.09";"Food";"Post-IPO";184;"United States"
"Olo";"New York City";"81.0";"2023-06-14";"0.11";"Food";"Post-IPO";184;"United States"
"OLX India";"New Delhi, Non-U.S.";"250.0";"2020-10-10";"";"Marketing";"Acquired";28;"India"
"Omie";"Sao Paulo, Non-U.S.";"136.0";"2020-04-09";"0.31";"Finance";"Series B";26;"Brazil"
"Omuni";"Bengaluru, Non-U.S.";"60.0";"2023-08-30";"0.35";"Retail";"Acquired";10;"India"
"ON";"SF Bay Area";"60.0";"2024-07-16";"1.0";"Retail";"Unknown";81;"United States"
"On Deck";"SF Bay Area";"72.0";"2022-05-05";"0.25";"Education";"Series A";20;"United States"
"On Deck";"SF Bay Area";"73.0";"2022-08-04";"0.33";"Education";"Series A";20;"United States"
"OneFootball";"Berlin, Non-U.S.";"150.0";"2023-02-23";"0.32";"Marketing";"Series D";442;"Germany"
"OneFootball";"Berlin, Non-U.S.";"62.0";"2022-12-09";"0.115";"Marketing";"Series D";442;"Germany"
"OneStudyTeam";"Boston";"";"2022-12-06";"0.25";"Healthcare";"Series D";479;"United States"
"OneTrust";"Atlanta";"150.0";"2020-04-09";"0.1";"Legal";"Series B";410;"United States"
"OneTrust";"Atlanta";"950.0";"2022-06-09";"0.25";"Security";"Series C";926;"United States"
"OneWeb";"London, Non-U.S.";"451.0";"2020-03-27";"0.85";"Aerospace";"Unknown";3000;"United Kingdom"
"Opal";"Portland";"20.0";"2020-03-27";"";"Marketing";"Series B";25;"United States"
"OPay";"Lagos, Non-U.S.";"";"2020-05-06";"0.7000000000000001";"Finance";"Series B";170;"Nigeria"
"Open";"Bengaluru, Non-U.S.";"47.0";"2023-04-20";"";"Finance";"Series D";190;"India"
"Opencare";"Toronto, Non-U.S.";"18.0";"2020-04-03";"0.25";"Healthcare";"Series A";24;"Canada"
"OpenClassrooms";"Paris, Non-U.S.";"";"2023-04-14";"0.25";"Education";"Series C";150;"France"
"Opendoor";"SF Bay Area";"300.0";"2024-11-07";"0.17";"Real Estate";"Post-IPO";1900;"United States"
"Opendoor";"SF Bay Area";"550.0";"2022-11-02";"0.18";"Real Estate";"Post-IPO";1900;"United States"
"Opendoor";"SF Bay Area";"560.0";"2023-04-18";"0.22";"Real Estate";"Post-IPO";1900;"United States"
"Opendoor";"SF Bay Area";"600.0";"2020-04-15";"0.35000000000000003";"Real Estate";"Series E";1500;"United States"
"Openpay";"Melbourne, Non-U.S.";"83.0";"2023-02-07";"1.0";"Finance";"Post-IPO";299;"Australia"
"OpenSea";"New York City";"";"2023-11-03";"0.5";"Crypto";"Series C";427;"United States"
"OpenSea";"New York City";"";"2022-07-14";"0.2";"Crypto";"Series C";427;"United States"
"OpenText";"Waterloo, Non-U.S.";"";"2023-01-31";"0.08";"Data";"Post-IPO";1100;"Canada"
"OpenText";"Waterloo, Non-U.S.";"1200.0";"2024-07-03";"0.02";"Data";"Post-IPO";1100;"Canada"
"OpenText";"Waterloo, Non-U.S.";"1600.0";"2025-05-06";"";"Data";"Post-IPO";1100;"Canada"
"OpenWeb";"Tel Aviv, Non-U.S.";"14.0";"2022-06-15";"0.05";"Media";"Series E";223;"Israel"
"OpenX";"Los Angeles";"35.0";"2020-04-28";"0.15";"Marketing";"Unknown";70;"United States"
"Opora";"SF Bay Area";"";"2023-06-08";"1.0";"Security";"Seed";7;"United States"
"Oportun";"SF Bay Area";"155.0";"2023-02-09";"0.1";"Finance";"Post-IPO";566;"United States"
"Oportun";"SF Bay Area";"185.0";"2023-11-07";"0.07";"Finance";"Post-IPO";766;"United States"
"Optimizely";"SF Bay Area";"60.0";"2020-07-15";"0.15";"Marketing";"Series D";251;"United States"
"Orca Security";"Tel Aviv, Non-U.S.";"60.0";"2024-01-03";"0.15";"Security";"Series C";632;"Israel"
"OrCam";"Jerusalem, Non-U.S.";"100.0";"2024-06-03";"0.5";"Healthcare";"Unknown";86;"Israel"
"OrCam";"Jerusalem, Non-U.S.";"50.0";"2024-02-28";"0.19";"Healthcare";"Unknown";86;"Israel"
"OrCam";"Jerusalem, Non-U.S.";"62.0";"2022-10-23";"0.16";"Healthcare";"Unknown";86;"Israel"
"Orchard";"New York City";"";"2022-06-23";"0.1";"Real Estate";"Series D";472;"United States"
"Orchard";"New York City";"180.0";"2022-11-17";"";"Real Estate";"Series D";472;"United States"
"Oriente";"Hong Kong, Non-U.S.";"400.0";"2020-05-04";"0.2";"Finance";"Series B";175;"Hong Kong"
"Oscar Health";"New York City";"70.0";"2020-04-23";"0.05";"Healthcare";"Unknown";1300;"United States"
"OSlash";"Bengaluru, Non-U.S.";"";"2023-11-09";"1.0";"Other";"Seed";7;"India"
"Osso VR";"SF Bay Area";"67.0";"2024-04-01";"";"Healthcare";"Series C";109;"United States"
"Otipy";"New Delhi, Non-U.S.";"300.0";"2025-05-23";"1.0";"Food";"Series B";44;"India"
"Otonomo";"Tel Aviv, Non-U.S.";"80.0";"2022-12-08";"0.5";"Transportation";"Post-IPO";231;"Israel"
"Otovo";"Oslo, Non-U.S.";"65.0";"2024-02-08";"0.15";"Energy";"Post-IPO";247;"Norway"
"Our Next Energy";"Detroit";"128.0";"2023-11-27";"0.25";"Transportation";"Series B";390;"United States"
"Our Next Energy";"Detroit";"40.0";"2024-03-04";"0.13";"Transportation";"Series B";390;"United States"
"Ouster";"SF Bay Area";"";"2022-09-20";"0.1";"Transportation";"Post-IPO";282;"United States"
"Ouster";"SF Bay Area";"";"2020-09-08";"0.1";"Transportation";"Series B";132;"United States"
"OutboundEngine";"Austin";"52.0";"2020-03-25";"0.28";"Marketing";"Series C";48;"United States"
"Outbrain";"New York City";"200.0";"2025-02-05";"";"Marketing";"Post-IPO";394;"United States"
"Outbrain";"New York City";"38.0";"2022-07-26";"0.03";"Marketing";"Post-IPO";394;"United States"
"Outbrain";"New York City";"90.0";"2023-06-01";"0.1";"Marketing";"Post-IPO";394;"United States"
"Outreach";"Seattle";"";"2023-09-20";"0.12";"Sales";"Series G";489;"United States"
"Outreach";"Seattle";"60.0";"2022-08-02";"0.05";"Sales";"Series G";489;"United States"
"Outreach";"Seattle";"67.0";"2024-11-06";"0.09";"Sales";"Series G";489;"United States"
"Outreach";"Seattle";"70.0";"2023-02-27";"0.07";"Sales";"Series G";489;"United States"
"Outreach";"Seattle";"";"2023-08-01";"0.05";"Sales";"Series G";489;"United States"
"Outschool";"SF Bay Area";"31.0";"2022-07-05";"0.18";"Education";"Series D";240;"United States"
"Outschool";"SF Bay Area";"43.0";"2022-12-10";"0.25";"Education";"Series D";240;"United States"
"Outside";"Boulder";"";"2022-11-15";"0.12";"Media";"Series B";174;"United States"
"Outside";"Boulder";"87.0";"2022-05-20";"0.15";"Media";"Series B";174;"United States"
"OutSystems";"Boston";"150.0";"2024-04-19";"0.08";"Product";"Series G";802;"United States"
"Overtime";"New York City";"30.0";"2020-03-25";"0.23";"Media";"Series B";35;"United States"
"OwnBackup";"New York City";"170.0";"2022-11-15";"0.17";"Security";"Series E";507;"United States"
"Oye Rickshaw";"New Delhi, Non-U.S.";"40.0";"2022-06-29";"0.2";"Transportation";"Unknown";13;"India"
"OYO";"Gurugram, Non-U.S.";"600.0";"2022-12-03";"";"Travel";"Series F";4000;"India"
"OYO";"Gurugram, Non-U.S.";"600.0";"2020-12-08";"";"Travel";"Series F";3200;"India"
"OYO";"London, Non-U.S.";"150.0";"2020-05-01";"";"Travel";"Series F";2400;"United Kingdom"
"OYO";"Sao Paulo, Non-U.S.";"500.0";"2020-04-25";"";"Travel";"Series F";2400;"Brazil"
"Ozy Media";"SF Bay Area";"";"2021-10-01";"1.0";"Media";"Series C";70;"United States"
"Pacaso";"SF Bay Area";"100.0";"2022-10-11";"0.3";"Real Estate";"Series C";217;"United States"
"Packable";"New York City";"138.0";"2022-08-23";"0.2";"Retail";"Unknown";472;"United States"
"PACT Pharma";"SF Bay Area";"94.0";"2022-07-18";"";"Healthcare";"Series C";200;"United States"
"Paddle";"London, Non-U.S.";"";"2023-01-11";"0.08";"Finance";"Series D";293;"United Kingdom"
"Pagarbook";"Bengaluru, Non-U.S.";"80.0";"2021-07-26";"";"HR";"Series A";17;"India"
"Pagaya";"Tel Aviv, Non-U.S.";"100.0";"2024-06-05";"0.2";"Finance";"Post-IPO";2000;"Israel"
"Pagaya";"Tel Aviv, Non-U.S.";"140.0";"2023-01-18";"0.2";"Finance";"Post-IPO";571;"Israel"
"PagerDuty";"SF Bay Area";"";"2023-01-24";"0.07";"Product";"Post-IPO";173;"United States"
"PaisaBazaar";"Gurugram, Non-U.S.";"1500.0";"2020-06-16";"0.5";"Finance";"Series G";496;"India"
"Palantir";"Denver";"120.0";"2025-03-27";"";"Data";"Post-IPO";3000;"United States"
"Palantir";"Denver";"75.0";"2023-02-27";"0.02";"Data";"Post-IPO";3000;"United States"
"Pana";"Denver";"18.0";"2020-04-01";"";"Travel";"Series A";11;"United States"
"Panda Squad";"SF Bay Area";"6.0";"2020-03-13";"0.75";"Consumer";"Seed";1;"United States"
"Pandion";"Seattle";"63.0";"2025-01-10";"1.0";"Logistics";"Series B";76;"United States"
"Panther";"Tampa Bay";"";"2023-06-19";"1.0";"HR";"Seed";2;"United States"
"Papa";"Miami";"";"2022-07-13";"0.15";"Other";"Series D";241;"United States"
"Paper";"Montreal, Non-U.S.";"106.0";"2023-08-01";"0.04";"Education";"Series D";389;"Canada"
"Paper";"Montreal, Non-U.S.";"81.0";"2023-04-17";"0.03";"Education";"Series D";389;"Canada"
"Paper";"Montreal, Non-U.S.";"81.0";"2024-08-16";"0.45";"Education";"Series D";389;"Canada"
"Paper";"Montreal, Non-U.S.";"87.0";"2023-09-12";"0.03";"Education";"Series D";389;"Canada"
"Parallel Wireless";"Nashua";"60.0";"2022-06-29";"";"Infrastructure";"Unknown";8;"United States"
"Parker";"New York City";"";"2026-05-09";"1.0";"Finance";"Series B";57;"United States"
"Parler";"Nashville";"60.0";"2023-01-10";"0.75";"Consumer";"Series B";36;"United States"
"Parsable";"SF Bay Area";"40.0";"2020-04-15";"0.25";"HR";"Series C";72;"United States"
"PartnerStack";"Toronto, Non-U.S.";"40.0";"2023-01-24";"0.2";"Sales";"Series B";36;"Canada"
"Passport";"Charlotte";"44.0";"2020-03-26";"";"Transportation";"Series D";123;"United States"
"PathAI";"Boston";"87.0";"2023-07-21";"";"Healthcare";"Series C";255;"United States"
"PatientPop";"Los Angeles";"100.0";"2020-04-01";"0.2";"Healthcare";"Series B";75;"United States"
"Patreon";"SF Bay Area";"30.0";"2020-04-21";"0.13";"Media";"Series D";165;"United States"
"Patreon";"SF Bay Area";"36.0";"2021-04-26";"";"Media";"Series D";165;"United States"
"Patreon";"SF Bay Area";"5.0";"2022-09-09";"";"Media";"Series F";413;"United States"
"Patreon";"SF Bay Area";"80.0";"2022-09-13";"0.17";"Media";"Series F";413;"United States"
"Pavilion Data";"SF Bay Area";"96.0";"2022-10-10";"0.96";"Infrastructure";"Series D";103;"United States"
"Pax8";"Denver";"";"2024-04-18";"0.05";"Infrastructure";"Unknown";400;"United States"
"Paxos";"New York City";"65.0";"2024-06-12";"0.2";"Crypto";"Unknown";543;"United States"
"PayFit";"Paris, Non-U.S.";"200.0";"2023-03-01";"0.2";"HR";"Series E";495;"France"
"PayJoy";"SF Bay Area";"27.0";"2020-04-28";"0.25";"Finance";"Series B";71;"United States"
"PayPal";"SF Bay Area";"2000.0";"2023-01-31";"0.07";"Finance";"Post-IPO";216;"United States"
"PayPal";"SF Bay Area";"2500.0";"2024-01-30";"0.09";"Finance";"Post-IPO";216;"United States"
